step,node_ids,num_nodes
2092,"[0, 1, 2, 3, 263, 266, 138, 139, 397, 398, 399, 159, 166, 41, 178, 71, 329, 339, 106, 237, 368, 242, 375, 377]",24
2093,"[0, 1, 2, 3, 256, 138, 397, 398, 399, 278, 287, 59, 329, 339, 222, 228, 106, 112, 368, 381]",20
2094,"[0, 1, 3, 393, 137, 267, 397, 398, 399, 163, 44, 306, 51, 184, 319, 329, 75, 339, 94, 222, 224, 107, 372, 373]",24
2095,"[0, 1, 2, 3, 390, 267, 139, 397, 398, 399, 284, 29, 157, 37, 305, 178, 202, 339, 106, 368]",20
2096,"[0, 1, 2, 3, 257, 128, 397, 398, 399, 18, 178, 310, 71, 72, 329, 75, 334, 335, 208, 339, 106]",21
2097,"[1, 2, 3, 71, 397, 398, 399, 339, 149, 222, 106, 236, 368, 241, 178]",15
2098,"[0, 1, 2, 3, 11, 139, 397, 398, 399, 284, 159, 178, 316, 190, 71, 202, 339, 344, 360, 106, 364, 365, 368, 370, 247, 123, 380]",27
2099,"[0, 1, 2, 3, 139, 397, 398, 399, 284, 178, 316, 190, 71, 329, 202, 334, 339, 106, 365, 368, 370]",21
2100,"[0, 1, 2, 3, 390, 137, 266, 267, 397, 398, 399, 157, 29, 37, 305, 178, 316, 71, 339, 106, 235, 365, 368]",23
2101,"[0, 1, 386, 3, 71, 329, 138, 397, 398, 399, 144, 339, 106, 110, 368]",15
2102,"[0, 1, 2, 3, 397, 398, 399, 156, 168, 178, 190, 68, 71, 201, 73, 339, 362, 106, 109, 368]",20
2103,"[0, 1, 2, 329, 397, 398, 399, 339, 213, 106, 173, 188, 190, 255]",14
2104,"[0, 1, 2, 3, 393, 137, 139, 267, 397, 398, 399, 303, 51, 309, 61, 199, 200, 329, 71, 75, 87, 222, 94, 355, 361, 107, 372, 373, 252]",29
2105,"[0, 1, 2, 3, 263, 138, 266, 11, 139, 397, 398, 144, 399, 306, 178, 190, 64, 199, 71, 329, 331, 339, 106, 368]",24
2106,"[0, 1, 2, 3, 390, 139, 267, 397, 398, 399, 284, 157, 29, 37, 45, 305, 178, 202, 339, 106, 368]",21
2107,"[0, 1, 3, 137, 267, 397, 398, 399, 146, 279, 25, 298, 309, 61, 71, 199, 339, 222, 372]",19
2108,"[0, 1, 2, 3, 259, 390, 137, 266, 139, 267, 397, 398, 399, 25, 157, 29, 37, 45, 305, 178, 316, 71, 328, 339, 222, 355, 361, 106, 235, 365, 368]",31
2109,"[0, 1, 3, 329, 138, 397, 398, 399, 339, 224, 163, 106, 44, 306, 184, 319]",16
2110,"[0, 1, 2, 3, 266, 397, 398, 399, 286, 32, 178, 310, 190, 71, 208, 339, 212, 89, 106, 374, 124]",21
2111,"[0, 1, 2, 3, 137, 267, 139, 13, 398, 397, 399, 146, 279, 25, 283, 37, 298, 303, 325, 71, 200, 87, 222, 355, 361, 372, 252]",27
2112,"[0, 1, 2, 3, 266, 267, 397, 398, 399, 18, 278, 283, 171, 303, 178, 310, 186, 190, 70, 71, 74, 87, 106, 370, 249, 124, 126]",27
2113,"[0, 1, 2, 3, 390, 263, 9, 266, 138, 139, 267, 397, 399, 398, 157, 159, 37, 178, 329, 339, 222, 106, 235, 368]",24
2114,"[0, 1, 2, 3, 137, 138, 267, 393, 397, 398, 399, 51, 309, 61, 71, 329, 80, 337, 339, 222, 106, 236, 118]",23
2115,"[0, 1, 2, 3, 262, 137, 266, 267, 397, 398, 399, 278, 29, 286, 159, 178, 179, 186, 190, 66, 70, 71, 74, 208, 362, 107, 106, 368, 370, 249, 123, 126]",32
2116,"[0, 1, 2, 3, 137, 266, 267, 397, 398, 399, 278, 159, 178, 310, 186, 70, 71, 201, 74, 106, 107, 109, 368, 370, 249, 123, 124, 126]",28
2117,"[0, 1, 3, 329, 397, 398, 399, 339, 222, 224, 107, 44, 372, 184]",14
2118,"[0, 1, 3, 266, 397, 398, 399, 159, 309, 61, 71, 199, 329, 339, 89, 92, 222, 236, 372]",19
2119,"[0, 1, 2, 138, 139, 397, 398, 399, 16, 287, 36, 301, 302, 47, 178, 71, 329, 339, 222, 228, 106, 236, 368]",23
2120,"[0, 1, 2, 3, 260, 264, 137, 393, 267, 397, 398, 399, 298, 51, 308, 309, 183, 61, 198, 71, 329, 337, 339, 88, 106, 236, 245, 118, 383]",29
2121,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 309, 61, 71, 199, 329, 80, 339, 220, 222, 106, 236, 365]",21
2122,"[0, 1, 2, 3, 137, 267, 139, 397, 398, 399, 25, 30, 303, 308, 309, 61, 71, 200, 329, 331, 339, 87, 355, 361, 106, 236, 252]",27
2123,"[0, 1, 2, 3, 397, 398, 399, 178, 312, 190, 71, 329, 339, 351, 229, 106, 363, 237, 368, 242, 377, 382]",22
2124,"[1, 2, 3, 329, 397, 398, 399, 339, 349, 222, 95, 224, 44, 364, 236, 372, 184]",17
2125,"[0, 1, 2, 3, 256, 329, 266, 74, 331, 397, 398, 399, 339, 106, 112, 178, 188]",17
2126,"[1, 2, 3, 390, 9, 397, 398, 399, 154, 29, 157, 37, 305, 178, 316, 190, 71, 339, 106, 235, 365, 368]",22
2127,"[0, 1, 2, 3, 385, 137, 138, 267, 397, 398, 399, 146, 277, 279, 30, 298, 44, 51, 184, 329, 339, 222, 224, 229, 236, 365, 238, 372]",28
2128,"[0, 1, 2, 3, 137, 267, 397, 398, 399, 156, 298, 309, 61, 71, 329, 207, 222, 351, 229, 107, 236, 372, 376, 249]",24
2129,"[1, 2, 3, 199, 71, 329, 397, 398, 399, 339, 156, 222, 236, 372, 309, 186, 61]",17
2130,"[0, 1, 2, 3, 397, 398, 399, 309, 185, 61, 71, 199, 329, 73, 331, 207, 339, 222, 106, 236]",20
2131,"[0, 1, 2, 3, 266, 397, 398, 399, 18, 276, 159, 299, 178, 53, 310, 193, 71, 72, 329, 75, 334, 335, 208, 339, 343, 346, 101, 106]",28
2132,"[0, 1, 2, 3, 9, 267, 397, 398, 399, 156, 51, 309, 186, 61, 71, 329, 339, 222, 236, 372]",20
2133,"[0, 1, 3, 389, 138, 397, 398, 399, 159, 309, 186, 61, 199, 71, 329, 207, 339, 106, 236]",19
2134,"[0, 1, 2, 139, 397, 398, 399, 25, 284, 159, 289, 34, 169, 176, 178, 199, 206, 339, 222, 232, 372, 121]",22
2135,"[0, 1, 2, 3, 266, 397, 398, 399, 156, 309, 186, 61, 196, 71, 329, 339, 89, 222, 236, 242, 372]",21
2136,"[0, 1, 2, 3, 266, 397, 398, 399, 18, 25, 159, 178, 71, 329, 75, 334, 335, 339, 106, 116, 377]",21
2137,"[0, 1, 2, 3, 71, 138, 397, 398, 399, 208, 339, 106, 178, 370, 190]",15
2138,"[0, 1, 2, 3, 266, 397, 398, 399, 283, 156, 303, 178, 190, 193, 71, 73, 207, 88, 346, 106, 370, 373]",22
2139,"[0, 1, 2, 3, 8, 266, 139, 397, 398, 399, 156, 35, 309, 186, 61, 71, 199, 329, 80, 339, 220, 222, 236, 365, 372]",25
2140,"[0, 1, 2, 3, 397, 398, 399, 160, 304, 309, 61, 196, 199, 71, 329, 339, 86, 217, 349, 222, 95, 236, 364, 372]",24
2141,"[0, 1, 2, 138, 397, 398, 399, 287, 302, 47, 178, 71, 329, 339, 222, 228, 106, 236, 368]",19
2142,"[1, 2, 3, 199, 71, 329, 397, 398, 399, 339, 222, 106, 236, 309, 373, 61]",16
2143,"[0, 1, 2, 3, 137, 267, 397, 398, 399, 279, 25, 298, 44, 308, 54, 184, 329, 331, 339, 222, 224, 236, 372, 373]",24
2144,"[0, 1, 2, 3, 266, 397, 398, 399, 29, 176, 178, 71, 201, 339, 351, 362, 106, 109, 368, 249]",20
2145,"[1, 2, 71, 397, 398, 399, 339, 106, 370, 190]",10
2146,"[0, 1, 2, 3, 266, 397, 398, 399, 178, 190, 71, 201, 339, 343, 351, 229, 106, 109, 368, 114, 115, 382]",22
2147,"[0, 1, 2, 3, 71, 201, 266, 397, 398, 399, 339, 25, 106, 109, 368, 178]",16
2148,"[0, 1, 2, 3, 390, 9, 266, 397, 398, 399, 154, 29, 157, 37, 305, 178, 316, 71, 339, 351, 229, 106, 235, 365, 368, 114, 115, 382]",28
2149,"[0, 1, 2, 321, 265, 397, 398, 143, 399, 339, 86, 349, 222, 95, 106, 364]",16
2150,"[0, 2, 3, 66, 71, 266, 397, 398, 399, 276, 25, 368, 178, 179]",14
2151,"[0, 1, 2, 3, 137, 267, 397, 398, 399, 18, 159, 178, 310, 71, 329, 74, 75, 76, 334, 335, 208, 337, 339, 88, 106, 107, 246]",27
2152,"[0, 1, 2, 392, 397, 398, 399, 32, 169, 300, 178, 71, 329, 206, 339, 348, 222, 106, 236, 365, 368, 374]",22
2153,"[0, 1, 2, 3, 138, 12, 397, 398, 399, 178, 179, 190, 66, 71, 80, 361, 106, 368, 370]",19
2154,"[0, 1, 2, 3, 329, 266, 331, 137, 397, 398, 399, 339, 222, 43, 365, 242, 372]",17
2155,"[0, 1, 2, 3, 8, 140, 397, 398, 399, 178, 316, 190, 71, 329, 206, 334, 339, 106, 365, 368, 370]",21
2156,"[0, 1, 2, 3, 385, 138, 397, 398, 399, 277, 279, 309, 61, 322, 199, 71, 329, 339, 222, 229, 236, 365, 114, 372, 373]",25
2157,"[1, 2, 3, 194, 133, 137, 397, 398, 399, 339, 106, 43, 365, 368, 242, 178, 190]",17
2158,"[1, 2, 3, 133, 390, 71, 397, 398, 399, 339, 154, 29, 106, 235, 368, 305, 178]",17
2159,"[0, 1, 2, 3, 266, 397, 398, 399, 32, 161, 165, 178, 53, 193, 71, 330, 339, 101, 106, 368, 374]",21
2160,"[0, 1, 2, 256, 266, 397, 398, 399, 144, 178, 64, 199, 71, 329, 331, 210, 339, 106, 368]",19
2161,"[1, 106, 397, 398, 399, 339]",6
2162,"[0, 1, 2, 389, 392, 137, 139, 397, 398, 399, 292, 303, 185, 200, 87, 222, 355, 361, 372, 252]",20
2163,"[0, 1, 2, 3, 389, 262, 266, 397, 398, 399, 154, 29, 178, 179, 185, 66, 71, 214, 89, 362, 368, 380]",22
2164,"[0, 1, 2, 3, 66, 71, 397, 398, 399, 211, 339, 106, 368, 178, 179, 373, 53, 190]",18
2165,"[1, 2, 3, 71, 201, 397, 398, 399, 18, 339, 106, 171, 109, 368, 178, 377, 190]",17
2166,"[0, 1, 2, 3, 66, 389, 71, 137, 397, 398, 399, 292, 106, 368, 178, 179, 370, 185]",18
2167,"[0, 1, 3, 138, 12, 397, 398, 399, 144, 277, 314, 322, 71, 329, 80, 339, 350, 222, 106, 236, 110, 368, 372, 252]",24
2168,"[1, 2, 3, 257, 133, 10, 397, 398, 399, 280, 178, 194, 198, 329, 339, 88, 222, 106, 236, 368]",20
2169,"[0, 1, 322, 3, 71, 138, 12, 397, 398, 399, 80, 339, 222, 106, 110, 368, 314, 252]",18
2170,"[1, 2, 3, 133, 390, 397, 398, 399, 154, 29, 305, 178, 71, 339, 222, 106, 235, 236, 368]",19
2171,"[0, 1, 2, 3, 137, 139, 11, 397, 398, 399, 176, 178, 53, 190, 71, 206, 211, 339, 349, 226, 360, 106, 368]",23
2172,"[0, 1, 2, 3, 262, 138, 266, 397, 398, 399, 303, 178, 190, 71, 338, 339, 341, 87, 356, 106, 365, 370, 245, 380]",24
2173,"[0, 1, 3, 199, 71, 329, 397, 398, 399, 339, 222, 159, 106, 236, 309, 186]",16
2174,"[0, 1, 2, 3, 11, 139, 397, 398, 399, 176, 178, 53, 190, 71, 206, 211, 339, 360, 106, 368]",20
2175,"[0, 1, 2, 3, 384, 397, 398, 399, 276, 157, 286, 159, 303, 178, 310, 190, 196, 71, 75, 76, 208, 87, 106, 370, 380, 124]",26
2176,"[0, 1, 2, 3, 257, 393, 397, 398, 399, 18, 176, 178, 310, 190, 71, 72, 201, 329, 208, 339, 354, 230, 106, 368, 381]",25
2177,"[1, 2, 71, 397, 398, 399, 339, 83, 222, 106, 236, 368, 178, 125]",14
2178,"[0, 1, 2, 3, 138, 139, 397, 398, 399, 176, 309, 199, 71, 329, 339, 219, 222, 355, 106, 236, 249]",21
2179,"[0, 1, 2, 3, 397, 398, 399, 20, 41, 178, 69, 327, 71, 339, 83, 222, 106, 236, 237, 368, 125]",21
2180,"[0, 1, 3, 198, 199, 71, 329, 397, 398, 399, 339, 88, 222, 101, 106, 236, 309, 120]",18
2181,"[0, 1, 2, 3, 256, 133, 196, 64, 266, 397, 398, 399, 339, 212, 278, 106, 112, 52]",18
2182,"[1, 2, 3, 257, 392, 139, 11, 397, 398, 399, 32, 300, 176, 178, 190, 71, 329, 339, 348, 106, 365, 368, 374]",23
2183,"[1, 2, 3, 259, 329, 397, 398, 399, 339, 29, 224, 106, 44, 174, 305, 306, 184]",17
2184,"[0, 1, 2, 3, 266, 397, 398, 399, 276, 25, 154, 29, 305, 178, 316, 71, 339, 106, 365, 368]",20
2185,"[0, 1, 2, 3, 137, 138, 139, 397, 398, 399, 298, 51, 309, 199, 71, 329, 222, 351, 355, 236, 372, 376, 249]",23
2186,"[0, 1, 2, 3, 138, 267, 397, 398, 399, 159, 303, 178, 51, 310, 190, 71, 339, 214, 87, 106, 235, 107, 370, 380, 123, 124]",26
2187,"[1, 2, 3, 199, 71, 329, 397, 398, 399, 156, 222, 236, 372, 309, 186, 126]",16
2188,"[0, 1, 2, 3, 397, 398, 399, 18, 150, 284, 171, 178, 310, 71, 202, 337, 339, 83, 357, 106, 374, 124]",22
2189,"[0, 1, 2, 266, 397, 398, 399, 156, 222, 43, 372, 126]",12
2190,"[0, 1, 2, 320, 71, 139, 397, 398, 399, 339, 222, 106, 236, 365, 368, 178, 316]",17
2191,"[0, 1, 3, 266, 397, 398, 399, 144, 308, 182, 55, 71, 329, 339, 212, 106, 110, 112, 368, 245, 126]",21
2192,"[0, 1, 2, 3, 138, 139, 397, 398, 399, 284, 289, 169, 298, 178, 51, 309, 61, 71, 329, 206, 222, 351, 229, 236, 372, 376, 121]",27
2193,"[0, 1, 2, 3, 264, 393, 139, 397, 398, 399, 272, 309, 61, 71, 329, 339, 222, 355, 106, 236]",20
2194,"[0, 1, 2, 128, 325, 71, 72, 397, 205, 398, 208, 399, 18, 339, 106, 178, 310]",17
2195,"[0, 1, 2, 3, 259, 264, 397, 398, 399, 272, 18, 171, 174, 178, 310, 71, 201, 329, 337, 339, 354, 106, 124]",23
2196,"[0, 1, 2, 3, 259, 139, 397, 398, 399, 32, 174, 178, 71, 328, 337, 339, 83, 352, 355, 361, 106, 368, 374]",23
2197,"[1, 2, 3, 71, 397, 398, 399, 339, 149, 344, 222, 106, 236, 368, 241, 178, 177, 369]",18
2198,"[0, 1, 2, 3, 133, 10, 397, 398, 399, 20, 178, 180, 194, 69, 198, 327, 329, 88, 222, 236, 368, 372]",22
2199,"[0, 2, 71, 266, 397, 398, 399, 276, 344, 45, 365, 368, 178, 372, 316]",15
2200,"[0, 1, 2, 3, 133, 139, 397, 398, 399, 178, 180, 190, 194, 339, 355, 106, 368, 370, 374]",19
2201,"[0, 1, 2, 3, 139, 397, 398, 399, 283, 178, 190, 71, 328, 83, 355, 361, 106, 368, 125]",19
2202,"[0, 1, 2, 65, 71, 397, 398, 399, 339, 166, 106, 364, 368, 178, 375]",15
2203,"[0, 1, 3, 198, 329, 397, 398, 399, 337, 222, 224, 44, 236, 306, 372, 118, 184]",17
2204,"[0, 1, 2, 3, 266, 397, 398, 399, 272, 276, 159, 178, 310, 190, 71, 201, 329, 75, 339, 354, 362, 106, 370, 124]",24
2205,"[0, 1, 258, 139, 397, 398, 399, 372, 222]",9
2206,"[0, 1, 2, 69, 327, 71, 397, 398, 399, 339, 20, 106, 368, 177, 178, 369, 190]",17
2207,"[1, 2, 3, 397, 398, 399, 154, 29, 45, 175, 305, 178, 316, 190, 71, 339, 106, 365, 368]",19
2208,"[0, 1, 2, 196, 71, 266, 397, 398, 399, 339, 222, 106, 236, 178]",14
2209,"[0, 1, 2, 3, 196, 266, 397, 398, 399, 80, 339, 222, 106, 368, 178, 59]",16
2210,"[1, 2, 71, 397, 398, 399, 339, 106, 365, 368, 178, 316, 190]",13
2211,"[0, 1, 2, 3, 397, 398, 399, 20, 159, 178, 69, 327, 71, 201, 329, 354, 106, 370, 123]",19
2212,"[128, 1, 2, 71, 72, 397, 398, 399, 208, 18, 339, 222, 106, 236, 178, 310]",16
2213,"[128, 2, 71, 72, 397, 398, 399, 208, 18, 178, 310]",11
2214,"[0, 1, 2, 3, 71, 201, 138, 329, 397, 398, 399, 339, 214, 354, 106, 178, 310, 124]",18
2215,"[0, 1, 2, 3, 266, 397, 398, 399, 154, 29, 159, 166, 175, 305, 178, 190, 196, 71, 339, 106, 368, 370, 375, 123]",24
2216,"[0, 1, 2, 3, 139, 397, 398, 399, 159, 329, 80, 81, 339, 349, 222, 95, 106, 236, 365, 116]",20
2217,"[1, 2, 137, 267, 397, 398, 399, 339, 222, 106, 51]",11
2218,"[1, 2, 71, 397, 206, 398, 399, 339, 360, 106, 365, 368, 178, 316]",14
2219,"[1, 2, 3, 71, 397, 398, 399, 339, 166, 106, 43, 365, 368, 178, 375]",15
2220,"[0, 1, 2, 3, 71, 138, 397, 398, 399, 339, 222, 159, 106, 368, 309, 61]",16
2221,"[0, 1, 2, 71, 138, 397, 398, 399, 222, 236, 175, 368, 178, 372]",14
2222,"[0, 1, 2, 3, 259, 397, 398, 399, 43, 174, 309, 182, 186, 61, 71, 339, 106, 365, 368, 381]",20
2223,"[0, 1, 2, 3, 137, 266, 267, 141, 398, 399, 397, 25, 159, 44, 306, 51, 184, 196, 329, 224, 106, 370, 123]",23
2224,"[0, 1, 3, 71, 397, 398, 399, 222, 159, 368, 372, 309, 61]",13
2225,"[0, 1, 2, 266, 139, 397, 398, 399, 80, 156, 222, 159, 365, 116, 372, 186, 126]",17
2226,"[0, 1, 2, 3, 71, 329, 397, 398, 399, 29, 222, 362, 106, 178, 373, 190]",16
2227,"[0, 1, 2, 3, 10, 397, 398, 399, 177, 178, 60, 190, 198, 71, 329, 206, 339, 88, 360, 106, 368, 369, 373]",23
2228,"[1, 2, 3, 71, 329, 397, 398, 399, 144, 339, 156, 222, 106, 368, 186, 126]",16
2229,"[1, 2, 397, 398, 399, 339, 222, 106, 368, 59]",10
2230,"[1, 2, 3, 71, 397, 398, 399, 339, 106, 109, 368, 178, 53, 251]",14
2231,"[0, 1, 3, 71, 397, 398, 399, 339, 159, 106, 368, 309, 61]",13
2232,"[1, 2, 3, 71, 397, 398, 399, 339, 149, 106, 109, 368, 241, 178, 251]",15
2233,"[1, 2, 3, 71, 140, 397, 398, 399, 339, 159, 106, 365, 368, 178, 370, 123, 316, 190]",18
2234,"[0, 1, 2, 320, 139, 397, 398, 399, 339, 222, 106, 368, 178, 59]",14
2235,"[1, 2, 3, 71, 139, 397, 398, 399, 145, 339, 343, 106, 178, 58, 190]",15
2236,"[1, 2, 3, 259, 68, 71, 329, 397, 398, 399, 339, 354, 106, 174, 178, 310, 124]",17
2237,"[0, 1, 320, 139, 397, 398, 399, 339, 222, 106, 236]",11
2238,"[0, 1, 2, 71, 266, 331, 333, 397, 399, 398, 339, 36, 102, 106, 364, 368]",16
2239,"[0, 1, 2, 71, 266, 397, 333, 398, 399, 343, 222, 364, 178, 372]",14
2240,"[1, 2, 3, 259, 397, 398, 399, 18, 171, 174, 178, 310, 68, 71, 329, 339, 354, 106, 124]",19
2241,"[1, 2, 194, 397, 398, 399, 339, 106, 180, 190]",10
2242,"[0, 1, 2, 3, 259, 264, 397, 398, 399, 39, 178, 310, 71, 329, 74, 333, 337, 343, 222, 106, 364, 369, 124]",23
2243,"[1, 2, 3, 71, 397, 398, 399, 339, 149, 106, 365, 368, 241, 178, 316, 190]",16
2244,"[0, 1, 2, 3, 264, 397, 398, 399, 178, 179, 190, 66, 71, 74, 337, 339, 106, 368, 370]",19
2245,"[0, 1, 2, 3, 386, 266, 397, 398, 399, 144, 149, 278, 178, 64, 71, 199, 329, 331, 333, 79, 222, 364, 236, 368, 372, 127]",26
2246,"[0, 1, 2, 132, 264, 397, 398, 399, 159, 178, 316, 190, 71, 74, 337, 339, 344, 106, 365, 368, 370, 123]",22
2247,"[0, 1, 2, 3, 7, 269, 397, 143, 399, 398, 146, 149, 278, 178, 329, 80, 339, 222, 106, 368, 115, 127]",22
2248,"[0, 1, 2, 3, 139, 397, 398, 399, 148, 33, 178, 320, 71, 333, 79, 210, 339, 222, 106, 364, 236, 368]",22
2249,"[0, 1, 2, 3, 71, 200, 392, 138, 139, 397, 398, 333, 79, 399, 355, 106, 364, 372]",18
2250,"[1, 2, 201, 333, 397, 79, 398, 399, 339, 349, 222, 95, 229, 106, 364]",15
2251,"[0, 1, 2, 3, 397, 398, 399, 150, 29, 38, 305, 178, 177, 69, 71, 206, 339, 360, 106, 368, 369]",21
2252,"[0, 1, 2, 3, 137, 267, 397, 398, 399, 43, 51, 309, 61, 71, 79, 339, 222, 106, 364, 365, 368]",21
2253,"[0, 1, 2, 3, 259, 264, 397, 398, 399, 39, 178, 71, 329, 74, 333, 337, 339, 343, 222, 106, 364, 369]",22
2254,"[0, 1, 2, 3, 71, 397, 333, 79, 398, 399, 352, 171, 364, 112, 178, 372]",16
2255,"[0, 1, 3, 199, 71, 138, 397, 333, 398, 80, 399, 339, 106, 364, 368, 309, 61]",17
2256,"[0, 1, 3, 71, 199, 266, 397, 398, 399, 80, 339, 106, 43, 365, 368, 309, 61]",17
2257,"[0, 1, 2, 3, 265, 397, 398, 399, 159, 304, 178, 190, 71, 86, 217, 99, 106, 370, 123]",19
2258,"[0, 1, 2, 3, 384, 266, 139, 397, 398, 399, 148, 33, 178, 320, 321, 71, 333, 79, 210, 83, 339, 222, 106, 364, 236, 368]",26
2259,"[0, 1, 2, 3, 259, 264, 397, 398, 399, 39, 174, 178, 310, 68, 71, 329, 74, 333, 337, 339, 343, 106, 364, 369, 124]",25
2260,"[0, 1, 2, 3, 397, 398, 399, 150, 29, 38, 305, 178, 69, 71, 333, 79, 339, 222, 106, 364, 236, 368]",22
2261,"[1, 2, 3, 139, 397, 398, 399, 145, 157, 285, 37, 178, 316, 199, 71, 333, 335, 79, 339, 222, 106, 364, 365, 236, 368]",25
2262,"[0, 1, 3, 259, 138, 12, 397, 398, 399, 309, 61, 71, 200, 333, 79, 339, 361, 106, 364, 368]",20
2263,"[0, 1, 2, 3, 259, 397, 398, 399, 18, 171, 174, 178, 310, 68, 71, 329, 336, 339, 229, 106, 124]",21
2264,"[0, 1, 2, 3, 259, 397, 398, 399, 29, 44, 174, 48, 305, 184, 65, 69, 329, 333, 210, 339, 224, 106, 364, 240]",24
2265,"[0, 1, 2, 3, 269, 397, 143, 398, 399, 48, 178, 65, 69, 329, 210, 339, 222, 106, 368, 240]",20
2266,"[1, 2, 3, 397, 398, 399, 29, 159, 166, 305, 178, 190, 69, 71, 339, 106, 368, 370, 375, 123]",20
2267,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 309, 61, 71, 333, 79, 339, 222, 355, 106, 364, 368]",20
2268,"[0, 1, 2, 3, 266, 397, 398, 399, 166, 43, 178, 196, 71, 333, 339, 106, 364, 365, 368, 375]",20
2269,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 156, 309, 186, 61, 71, 333, 79, 80, 364, 365, 368, 372, 126]",22
2270,"[1, 2, 3, 6, 397, 398, 399, 29, 305, 178, 69, 71, 333, 339, 83, 106, 364, 368, 125]",19
2271,"[2, 3, 66, 71, 397, 398, 399, 208, 286, 178, 179, 310, 124]",13
2272,"[0, 1, 2, 3, 71, 266, 397, 398, 399, 339, 214, 106, 365, 370, 53, 190]",16
2273,"[0, 1, 2, 3, 139, 397, 398, 399, 160, 178, 308, 320, 71, 339, 222, 106, 368, 371, 245]",19
2274,"[1, 2, 3, 71, 397, 398, 399, 339, 106, 109, 365, 368, 178, 53, 251]",15
2275,"[0, 1, 2, 262, 266, 397, 398, 399, 80, 339, 153, 159, 106, 365, 370, 245, 123, 190]",18
2276,"[0, 1, 2, 3, 259, 138, 12, 397, 398, 399, 159, 309, 61, 71, 200, 333, 339, 222, 361, 106, 364, 368]",22
2277,"[0, 1, 2, 266, 397, 398, 399, 286, 159, 178, 310, 190, 71, 208, 339, 106, 370, 249, 123, 124]",20
2278,"[1, 3, 259, 71, 333, 398, 79, 397, 399, 339, 106, 364, 174, 368, 309, 61]",16
2279,"[1, 2, 3, 71, 199, 139, 397, 333, 399, 398, 145, 339, 285, 106, 364, 178]",16
2280,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 156, 184, 186, 329, 333, 79, 80, 364, 365, 372, 126]",20
2281,"[0, 1, 2, 3, 259, 138, 12, 397, 398, 399, 156, 309, 61, 71, 200, 333, 79, 361, 106, 364, 368, 372, 126]",23
2282,"[1, 2, 3, 68, 71, 329, 397, 398, 399, 208, 286, 159, 106, 178, 370, 123]",16
2283,"[0, 1, 2, 3, 259, 138, 397, 398, 399, 279, 286, 298, 300, 178, 190, 71, 208, 339, 106, 365, 114]",21
2284,"[1, 2, 3, 71, 201, 333, 397, 79, 398, 399, 349, 95, 229, 364, 368, 372, 309, 61]",18
2285,"[0, 1, 2, 3, 389, 266, 140, 397, 398, 399, 178, 190, 71, 206, 339, 360, 106, 368, 373, 381]",20
2286,"[0, 1, 2, 386, 397, 398, 399, 144, 48, 178, 64, 65, 199, 71, 329, 333, 79, 210, 222, 236, 364, 368, 240, 372]",24
2287,"[0, 1, 2, 3, 139, 397, 398, 399, 178, 53, 59, 320, 333, 79, 339, 222, 106, 364, 365, 368]",20
2288,"[1, 2, 3, 10, 397, 398, 399, 178, 180, 194, 198, 329, 333, 79, 339, 88, 222, 106, 364, 236, 368, 383]",22
2289,"[1, 2, 3, 333, 397, 79, 398, 399, 364, 368, 178, 372, 245, 308, 55, 59]",16
2290,"[0, 1, 2, 3, 138, 397, 398, 399, 144, 170, 62, 64, 71, 329, 333, 334, 79, 80, 222, 364, 236, 368, 372, 117, 379]",25
2291,"[1, 2, 71, 333, 398, 397, 399, 339, 166, 106, 364, 368, 178, 375]",14
2292,"[0, 2, 3, 71, 199, 139, 397, 398, 399, 145, 344, 285, 106, 45, 365, 368, 178, 316]",18
2293,"[0, 1, 2, 3, 397, 398, 399, 156, 309, 186, 61, 71, 329, 333, 79, 107, 364, 368, 372, 126]",20
2294,"[1, 2, 137, 267, 397, 333, 79, 399, 398, 222, 364, 51, 372]",13
2295,"[0, 1, 2, 71, 139, 397, 333, 399, 398, 339, 355, 106, 364, 178]",14
2296,"[0, 1, 2, 3, 266, 397, 398, 399, 296, 309, 61, 196, 71, 329, 333, 79, 224, 107, 364, 368, 372]",21
2297,"[0, 1, 2, 3, 66, 71, 264, 74, 397, 398, 399, 337, 339, 106, 370, 178, 179, 190]",18
2298,"[1, 2, 3, 71, 140, 397, 398, 399, 339, 159, 106, 365, 368, 178, 370, 123, 316, 190]",18
2299,"[0, 1, 2, 3, 138, 397, 398, 399, 144, 156, 186, 64, 71, 329, 333, 334, 79, 80, 339, 222, 106, 364, 368, 117, 379, 126]",26
2300,"[1, 2, 3, 268, 397, 398, 399, 154, 29, 293, 305, 178, 69, 71, 330, 333, 79, 209, 339, 86, 222, 106, 364, 236, 368]",25
2301,"[0, 1, 2, 3, 386, 140, 397, 398, 399, 144, 178, 190, 64, 65, 199, 71, 329, 333, 210, 339, 358, 106, 364, 368]",24
2302,"[1, 2, 3, 69, 71, 397, 398, 399, 339, 29, 106, 365, 368, 305, 178, 316, 190]",17
2303,"[0, 1, 2, 3, 71, 140, 397, 206, 399, 398, 339, 360, 106, 368, 178, 373, 190]",17
2304,"[0, 1, 2, 3, 137, 266, 267, 397, 398, 399, 43, 51, 309, 55, 61, 71, 79, 339, 106, 364, 365, 368, 245]",23
