step,node_ids,num_nodes
6245,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 102, 103, 105, 108, 109, 112, 115, 116, 117, 120, 124, 126, 129, 131, 132, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",128
6246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 29, 30, 31, 34, 36, 39, 40, 43, 45, 46, 47, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 73, 74, 75, 76, 77, 80, 83, 84, 85, 87, 91, 92, 94, 96, 97, 98, 99, 100, 102, 103, 104, 105, 108, 109, 110, 112, 115, 116, 117, 124, 125, 126, 129, 131, 132, 135, 136, 139, 141, 143, 144, 145, 147, 149, 150, 151, 152, 157, 159, 160, 161, 163, 166, 167, 168, 170, 172, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
6247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 30, 31, 34, 36, 39, 40, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 89, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 115, 117, 124, 126, 131, 132, 135, 137, 139, 141, 143, 144, 145, 147, 151, 153, 157, 159, 160, 161, 163, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
6248,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 25, 26, 27, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 49, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 75, 76, 77, 80, 81, 82, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 105, 108, 109, 112, 115, 117, 120, 126, 129, 131, 132, 135, 136, 139, 141, 143, 144, 145, 147, 149, 150, 151, 152, 154, 157, 160, 161, 163, 166, 167, 168, 170, 171, 174, 175, 176, 180, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",117
6249,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 24, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 48, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 78, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 120, 121, 124, 126, 128, 129, 130, 131, 132, 135, 137, 139, 141, 142, 143, 144, 145, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 170, 171, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
6250,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 25, 26, 29, 31, 33, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 87, 88, 89, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 105, 108, 109, 112, 115, 116, 117, 123, 125, 126, 131, 132, 134, 135, 136, 139, 141, 142, 143, 144, 145, 147, 149, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 171, 174, 175, 176, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",128
6251,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 27, 29, 31, 33, 34, 36, 37, 39, 40, 43, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 115, 116, 119, 123, 124, 126, 129, 130, 131, 132, 135, 139, 141, 142, 143, 144, 145, 151, 152, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
6252,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 75, 76, 77, 80, 81, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 112, 115, 117, 119, 126, 127, 131, 132, 134, 135, 136, 137, 139, 141, 143, 144, 145, 147, 149, 151, 152, 154, 157, 159, 160, 161, 163, 166, 167, 168, 171, 173, 174, 175, 176, 178, 180, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
6253,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 78, 79, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 120, 126, 131, 132, 134, 135, 138, 139, 141, 142, 143, 144, 145, 146, 150, 151, 152, 153, 157, 158, 160, 161, 162, 163, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
6254,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 27, 29, 30, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 110, 112, 113, 115, 117, 120, 124, 125, 126, 131, 132, 135, 139, 141, 143, 144, 145, 147, 148, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 173, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
6255,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 29, 31, 32, 34, 36, 39, 40, 43, 45, 46, 48, 49, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 73, 74, 75, 76, 77, 80, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 117, 124, 126, 129, 130, 131, 132, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 151, 155, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
6256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 71, 73, 75, 76, 78, 79, 80, 83, 84, 85, 87, 88, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 117, 124, 125, 126, 131, 132, 135, 139, 140, 141, 143, 144, 145, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",117
6257,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 23, 25, 26, 29, 31, 32, 33, 34, 36, 37, 39, 40, 43, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 124, 126, 129, 130, 131, 132, 134, 135, 136, 137, 139, 141, 143, 144, 145, 147, 149, 151, 152, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
6258,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 37, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 110, 112, 114, 115, 123, 124, 125, 126, 129, 131, 132, 134, 135, 136, 139, 140, 141, 143, 144, 145, 146, 147, 150, 151, 152, 157, 159, 160, 161, 163, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
6259,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 27, 29, 31, 32, 34, 36, 39, 40, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 112, 115, 116, 120, 124, 126, 129, 131, 135, 136, 139, 141, 143, 144, 145, 146, 148, 150, 152, 153, 154, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
6260,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 41, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 73, 75, 76, 77, 78, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 112, 115, 116, 117, 120, 121, 124, 126, 129, 131, 132, 135, 139, 141, 142, 143, 144, 145, 147, 150, 152, 153, 154, 157, 159, 160, 161, 163, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
6261,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 24, 25, 26, 29, 31, 34, 36, 37, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 120, 123, 126, 129, 131, 132, 135, 139, 141, 143, 144, 145, 146, 147, 152, 153, 154, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
6262,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 47, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 71, 73, 74, 75, 76, 77, 80, 83, 84, 85, 87, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 117, 120, 124, 125, 126, 131, 132, 135, 136, 139, 141, 143, 144, 145, 147, 150, 151, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
6263,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 23, 24, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 44, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 109, 110, 112, 115, 117, 120, 125, 126, 127, 129, 131, 132, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",127
6264,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 41, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 73, 74, 75, 76, 80, 83, 85, 87, 88, 89, 91, 92, 94, 98, 100, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 117, 120, 121, 126, 131, 132, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 157, 158, 160, 161, 163, 166, 167, 168, 170, 173, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
6265,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 123, 124, 126, 127, 129, 131, 132, 135, 137, 139, 141, 143, 144, 145, 147, 151, 152, 154, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
6266,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 43, 44, 45, 46, 49, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 75, 76, 77, 79, 80, 82, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 115, 116, 117, 122, 124, 126, 131, 132, 135, 136, 137, 139, 140, 141, 143, 144, 145, 151, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 170, 171, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",129
6267,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 80, 82, 83, 85, 87, 88, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 115, 116, 117, 120, 124, 126, 129, 131, 132, 135, 136, 139, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 172, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",131
6268,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 25, 26, 27, 29, 31, 33, 34, 36, 39, 40, 43, 44, 45, 46, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 119, 126, 131, 132, 134, 135, 139, 141, 143, 144, 145, 147, 151, 152, 153, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 183, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
6269,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 115, 119, 123, 124, 126, 129, 130, 131, 132, 135, 139, 141, 143, 144, 145, 147, 149, 151, 152, 153, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
6270,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 47, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 71, 73, 74, 75, 76, 77, 78, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 124, 125, 126, 128, 129, 131, 132, 135, 139, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
6271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 25, 26, 29, 31, 32, 33, 34, 36, 39, 40, 41, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 126, 131, 132, 135, 136, 139, 141, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 183, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
6272,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 27, 29, 31, 32, 33, 34, 36, 39, 40, 43, 45, 46, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 73, 74, 75, 76, 77, 80, 81, 83, 85, 87, 88, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 120, 124, 125, 126, 128, 129, 131, 132, 134, 135, 139, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 154, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 171, 175, 176, 178, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",128
6273,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 89, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 115, 116, 117, 120, 124, 125, 126, 129, 131, 132, 135, 136, 139, 141, 143, 144, 145, 146, 147, 151, 152, 153, 154, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",129
6274,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 31, 34, 36, 37, 39, 40, 43, 45, 46, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 102, 103, 105, 108, 109, 112, 115, 119, 124, 126, 127, 129, 131, 132, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 166, 167, 168, 170, 172, 174, 175, 176, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
6275,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 26, 29, 30, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 92, 94, 98, 99, 100, 102, 103, 105, 108, 112, 115, 120, 125, 126, 128, 129, 131, 132, 134, 135, 139, 141, 143, 144, 145, 147, 148, 151, 152, 153, 157, 160, 161, 162, 163, 166, 167, 168, 170, 171, 172, 174, 175, 176, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
6276,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 71, 73, 74, 75, 76, 77, 80, 81, 83, 85, 87, 88, 91, 92, 94, 96, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 139, 141, 142, 143, 144, 145, 151, 152, 153, 157, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
6277,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 26, 29, 31, 32, 34, 36, 37, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 91, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 112, 115, 116, 120, 124, 126, 129, 131, 132, 135, 136, 139, 141, 143, 144, 145, 148, 149, 151, 152, 153, 155, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
6278,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 32, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 71, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 109, 112, 115, 117, 124, 126, 129, 131, 132, 135, 136, 139, 141, 142, 143, 144, 145, 151, 152, 154, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 172, 174, 175, 176, 177, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
6279,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 79, 80, 81, 83, 84, 85, 87, 88, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 112, 114, 115, 119, 120, 121, 122, 124, 125, 126, 129, 130, 131, 132, 134, 135, 139, 141, 143, 144, 145, 147, 148, 149, 151, 152, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
6280,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 32, 34, 36, 38, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 78, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 110, 112, 115, 117, 125, 126, 129, 131, 132, 135, 136, 139, 140, 141, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
6281,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 37, 38, 39, 40, 43, 45, 46, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 101, 102, 104, 105, 108, 109, 112, 115, 117, 124, 126, 131, 132, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 150, 151, 152, 157, 159, 160, 161, 163, 166, 167, 168, 169, 170, 175, 176, 178, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
