step,node_ids,num_nodes
445,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
446,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",14
447,"[0, 97, 2, 98, 99, 19]",6
448,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
449,"[0, 97, 2, 98, 99, 38, 29]",7
450,"[0, 2, 6, 8, 19, 97, 98, 99, 55, 56, 60]",11
451,"[0, 64, 2, 6, 19, 84, 93, 97, 98, 99, 56, 60]",12
452,"[0, 64, 2, 6, 77, 84, 23, 97, 98, 99, 49, 53, 56]",13
453,"[0, 97, 2, 98, 99, 41, 19]",7
454,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
455,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
456,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
457,"[0, 6, 85, 92, 29, 32, 96, 98, 97, 99, 50]",11
458,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
459,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
460,"[0, 2, 6, 8, 84, 97, 98, 99, 56, 60]",10
461,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
462,"[0, 2, 6, 8, 19, 97, 98, 99, 55, 56, 60]",11
463,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
464,"[0, 2, 5, 6, 78, 18, 96, 97, 98, 99]",10
465,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
466,"[0, 97, 2, 99, 98, 19, 55]",7
467,"[0, 2, 5, 6, 8, 77, 19, 97, 98, 99, 53, 55, 56, 60]",14
468,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",11
469,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
470,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
471,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
472,"[0, 2, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43]",12
473,"[0, 64, 2, 97, 98, 99, 19, 93]",8
474,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
475,"[0, 97, 2, 99, 98, 83, 19, 55]",8
476,"[0, 77, 15, 86, 91, 29, 93, 31, 97, 98, 99, 43, 54]",13
477,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
478,"[0, 64, 2, 98, 97, 99, 19, 56, 93]",9
479,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
480,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
481,"[0, 97, 2, 99, 98, 43, 77]",7
482,"[0, 97, 2, 96, 98, 5, 99]",7
483,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
484,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
485,"[0, 97, 96, 98, 99, 6, 56, 92]",8
486,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
487,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
488,"[0, 72, 77, 86, 24, 29, 31, 97, 98, 99, 43, 60]",12
489,"[0, 2, 5, 6, 8, 77, 84, 23, 97, 98, 99, 56, 60]",13
490,"[0, 97, 2, 98, 99, 19]",6
491,"[0, 64, 2, 98, 97, 99, 19, 56, 93]",9
492,"[0, 97, 2, 98, 99, 19]",6
493,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
494,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
495,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
496,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
497,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
498,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
499,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
500,"[0, 64, 2, 77, 20, 92, 97, 98, 99, 45]",10
501,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
502,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
503,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
504,"[0, 97, 2, 98, 99, 84, 56]",7
505,"[0, 64, 2, 98, 97, 5, 6, 99, 56]",9
506,"[0, 64, 2, 5, 6, 78, 92, 96, 97, 98, 99]",11
507,"[0, 64, 2, 6, 72, 19, 84, 93, 97, 98, 99, 36, 56, 60]",14
508,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
509,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
510,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
511,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
512,"[0, 97, 2, 98, 99, 19]",6
513,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
514,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
515,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
516,"[0, 64, 2, 72, 19, 84, 93, 97, 98, 99, 36, 56]",12
517,"[0, 64, 2, 6, 77, 84, 93, 97, 98, 99, 49, 53, 56]",13
518,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
519,"[0, 97, 2, 98, 99, 38, 29]",7
520,"[0, 64, 2, 6, 77, 84, 93, 97, 98, 99, 43, 56, 60]",13
521,"[0, 5, 6, 69, 77, 91, 92, 96, 97, 98, 99, 56]",12
522,"[0, 97, 2, 99, 98, 19, 55, 56]",8
523,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",14
524,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
525,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
526,"[0, 64, 2, 97, 98, 99, 19, 93]",8
527,"[0, 64, 77, 93, 29, 97, 98, 99, 38, 43]",10
528,"[0, 6, 77, 85, 23, 29, 97, 98, 99, 53, 56]",11
529,"[0, 64, 2, 6, 8, 77, 84, 23, 97, 98, 99, 53, 56, 60]",14
530,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 56, 60]",11
531,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
532,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
533,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
534,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
535,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",15
536,"[0, 96, 97, 99, 98, 6, 83, 55, 60]",9
537,"[0, 64, 2, 97, 98, 99, 19, 56, 93]",9
538,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
539,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
540,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
541,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
542,"[0, 97, 2, 98, 99, 6, 19, 60]",8
543,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
544,"[0, 64, 2, 77, 84, 93, 97, 98, 99, 43, 56, 57]",12
545,"[0, 97, 2, 98, 99, 19, 84, 55, 56]",9
546,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
547,"[0, 64, 2, 5, 6, 77, 23, 96, 97, 98, 99, 56]",12
548,"[0, 97, 2, 99, 98, 83, 19, 55]",8
549,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
550,"[0, 97, 2, 98, 99, 38, 29]",7
551,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
552,"[0, 97, 2, 98, 99, 38, 29]",7
553,"[0, 97, 2, 99, 98, 19, 84, 55, 24]",9
554,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
555,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
556,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
557,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
558,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
559,"[0, 2, 6, 72, 19, 84, 97, 98, 99, 36, 56, 60]",12
560,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
561,"[0, 64, 2, 77, 84, 93, 97, 98, 99, 43, 56]",11
562,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
563,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
564,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
565,"[0, 2, 15, 86, 91, 97, 98, 99, 49, 54]",10
566,"[0, 97, 2, 99, 98, 19, 83, 55]",8
567,"[0, 97, 2, 98, 99, 6, 19, 60]",8
568,"[0, 97, 2, 98, 99, 84, 56]",7
569,"[0, 64, 2, 6, 77, 84, 23, 97, 98, 99, 50, 53, 56, 60]",14
570,"[0, 97, 98, 99, 38, 15, 86, 29]",8
571,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 56]",10
572,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
573,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",11
574,"[0, 97, 96, 98, 99, 69, 6, 77, 56]",9
575,"[0, 64, 2, 97, 98, 99, 19, 93]",8
576,"[0, 64, 2, 97, 98, 99, 19, 93]",8
577,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
578,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
579,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
580,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
581,"[0, 97, 2, 98, 99, 84, 56]",7
582,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
583,"[0, 97, 96, 98, 99, 6, 56, 92]",8
584,"[0, 2, 77, 15, 83, 20, 86, 91, 97, 98, 99, 49, 54]",13
585,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
586,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
587,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
588,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
589,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
590,"[0, 97, 2, 98, 99, 6, 19, 60]",8
591,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
592,"[0, 64, 2, 98, 97, 99, 19, 56, 93]",9
593,"[0, 97, 2, 99, 98, 83, 19, 55]",8
594,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
595,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
596,"[0, 2, 6, 8, 77, 84, 97, 98, 99, 53, 56, 60]",12
597,"[0, 2, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",12
598,"[0, 2, 77, 19, 24, 29, 97, 98, 99, 38, 43]",11
599,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
600,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
601,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
602,"[0, 2, 5, 6, 83, 96, 97, 98, 99, 55, 60]",11
603,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
604,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
605,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
606,"[0, 64, 2, 6, 72, 19, 84, 93, 97, 98, 99, 36, 56, 60]",14
607,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
608,"[0, 64, 2, 5, 6, 78, 96, 97, 98, 99]",10
609,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
610,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
611,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
612,"[0, 97, 2, 99, 98, 19, 83, 55]",8
613,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
614,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
615,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
616,"[0, 97, 2, 98, 99, 6, 19, 60]",8
617,"[0, 2, 6, 8, 19, 97, 98, 99, 55, 56, 60]",11
618,"[0, 72, 77, 86, 24, 29, 31, 97, 98, 99, 43, 60]",12
619,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 39, 50, 56]",14
620,"[0, 97, 2, 98, 99, 19]",6
621,"[0, 97, 2, 99, 98, 43, 77]",7
622,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
623,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 39, 50, 56]",13
624,"[0, 64, 2, 6, 84, 93, 97, 98, 99, 56, 60]",11
625,"[0, 2, 77, 19, 24, 29, 97, 98, 99, 38, 43]",11
626,"[0, 64, 2, 5, 6, 77, 84, 23, 96, 97, 98, 99, 56]",13
627,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
628,"[0, 64, 2, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
629,"[0, 96, 2, 97, 98, 5, 6, 99, 56]",9
630,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
631,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
632,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
633,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
634,"[0, 97, 2, 98, 99, 6, 19, 60]",8
635,"[0, 2, 6, 8, 19, 84, 97, 98, 99, 55, 56, 60]",12
636,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
637,"[0, 97, 2, 98, 99, 19]",6
638,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
639,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
640,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
641,"[0, 97, 96, 98, 99, 6, 56, 92]",8
642,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
643,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
644,"[0, 2, 6, 77, 84, 23, 97, 98, 99, 56, 60]",11
645,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
646,"[0, 64, 2, 77, 84, 93, 97, 98, 99, 43, 56]",11
647,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
648,"[0, 97, 2, 98, 99, 38, 29]",7
649,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
650,"[0, 64, 2, 97, 98, 99, 19, 56, 93]",9
651,"[0, 97, 2, 98, 99, 19, 55, 56]",8
652,"[0, 97, 2, 99, 98, 83, 19, 55]",8
653,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
654,"[0, 97, 2, 98, 99, 84, 56]",7
655,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
656,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
657,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
658,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
659,"[0, 97, 98, 99, 38, 15, 86, 29]",8
660,"[0, 97, 96, 98, 99, 6, 77, 23, 56]",9
661,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
662,"[0, 97, 2, 98, 99, 19, 84, 55, 56]",9
663,"[0, 6, 85, 92, 29, 96, 32, 98, 97, 99, 50]",11
664,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
665,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
666,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
667,"[0, 2, 6, 8, 77, 84, 97, 98, 99, 53, 56, 60]",12
668,"[0, 64, 2, 97, 98, 99, 6, 84, 56]",9
669,"[0, 6, 77, 79, 93, 97, 98, 99, 53, 56, 60]",11
670,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
671,"[0, 2, 6, 19, 84, 97, 98, 99, 56, 60]",10
672,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
673,"[0, 2, 77, 15, 20, 86, 91, 97, 98, 99, 49, 54]",12
674,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
675,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
676,"[0, 64, 77, 29, 93, 97, 98, 99, 38, 43]",10
677,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
678,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 56]",10
679,"[0, 64, 2, 77, 84, 93, 97, 98, 99, 43, 56]",11
680,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
681,"[0, 97, 2, 98, 99, 6, 19, 60]",8
682,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
683,"[0, 97, 2, 98, 99, 84, 56]",7
684,"[0, 6, 8, 77, 93, 97, 98, 99, 53, 56, 60]",11
685,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
686,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
687,"[0, 64, 2, 69, 6, 5, 77, 78, 92, 96, 97, 98, 99]",13
688,"[0, 2, 6, 8, 84, 97, 98, 99, 56, 60]",10
689,"[0, 2, 6, 8, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
690,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",11
691,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
692,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
693,"[0, 97, 96, 98, 99, 6, 56, 92]",8
694,"[0, 97, 2, 98, 99, 84, 56]",7
695,"[0, 97, 96, 98, 99, 69, 6, 77, 56]",9
696,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
697,"[0, 64, 2, 6, 77, 84, 23, 97, 98, 99, 56, 60]",12
698,"[0, 2, 15, 86, 91, 93, 97, 98, 99, 54]",10
699,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
700,"[0, 97, 2, 98, 99, 84, 56]",7
701,"[0, 77, 15, 86, 91, 93, 29, 31, 97, 98, 99, 43, 54]",13
702,"[0, 2, 6, 77, 19, 97, 98, 99, 53, 56]",10
703,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
704,"[0, 64, 97, 98, 99, 57, 93]",7
705,"[0, 64, 2, 97, 98, 99, 19, 56, 93]",9
706,"[0, 2, 15, 86, 91, 97, 98, 99, 49, 54]",10
707,"[0, 97, 2, 98, 99, 19]",6
708,"[0, 64, 2, 97, 98, 99, 84, 56, 93]",9
709,"[0, 64, 2, 98, 97, 99, 84, 56]",8
710,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43]",13
711,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
712,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
713,"[0, 97, 2, 98, 99, 38, 29]",7
714,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
715,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
716,"[0, 64, 2, 77, 84, 93, 97, 98, 99, 43, 56]",11
717,"[0, 5, 6, 69, 77, 91, 92, 96, 97, 98, 99, 56]",12
718,"[0, 64, 2, 6, 84, 93, 97, 98, 99, 56, 60]",11
719,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
720,"[0, 97, 2, 99, 98, 19, 83, 55]",8
721,"[0, 64, 2, 97, 98, 99, 19, 93]",8
722,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
723,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
724,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
725,"[0, 97, 98, 99, 38, 15, 86, 29]",8
726,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
727,"[0, 64, 2, 98, 97, 99, 19, 56, 93]",9
728,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
729,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
730,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
731,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
732,"[0, 64, 2, 77, 20, 92, 93, 97, 98, 99, 45]",11
733,"[0, 64, 2, 98, 97, 99, 19, 56, 93]",9
734,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
735,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
736,"[0, 64, 2, 98, 97, 99, 19, 56, 93]",9
737,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
738,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
739,"[0, 97, 2, 99, 98, 83, 19, 55]",8
740,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
741,"[0, 97, 2, 98, 99, 38, 29]",7
742,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
743,"[0, 64, 2, 72, 19, 93, 97, 98, 99, 36, 56]",11
744,"[0, 97, 2, 96, 98, 5, 99]",7
745,"[0, 64, 2, 97, 98, 99, 19, 93]",8
746,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 56, 60]",11
747,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
748,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
749,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
750,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
751,"[97, 98, 99]",3
752,"[0, 97, 2, 99, 98, 41, 19, 83, 55]",9
753,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
754,"[0, 2, 15, 86, 91, 93, 97, 98, 99, 54]",10
755,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
756,"[0, 96, 97, 99, 98, 6, 83, 55, 60]",9
757,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
758,"[0, 96, 2, 97, 98, 5, 6, 99, 56]",9
759,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 56, 60]",11
760,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
761,"[0, 2, 6, 8, 19, 97, 98, 99, 55, 56, 60]",11
762,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
763,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
764,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
765,"[0, 64, 2, 97, 98, 99, 19, 93]",8
766,"[0, 64, 2, 69, 6, 5, 77, 78, 92, 96, 97, 98, 99]",13
767,"[0, 64, 2, 98, 97, 99, 19, 56, 93]",9
768,"[0, 64, 2, 84, 93, 97, 98, 99, 56, 57]",10
769,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
770,"[0, 6, 85, 92, 29, 32, 96, 98, 97, 99, 50]",11
771,"[0, 97, 98, 99, 38, 15, 86, 29]",8
772,"[0, 64, 2, 97, 98, 99, 84, 56, 93]",9
773,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",11
774,"[0, 2, 6, 8, 77, 23, 97, 98, 99, 53, 56, 60]",12
775,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
776,"[0, 2, 77, 15, 20, 86, 91, 97, 98, 99, 49, 54]",12
777,"[0, 64, 2, 77, 20, 92, 93, 97, 98, 99, 45]",11
778,"[0, 2, 5, 6, 77, 79, 23, 97, 98, 99, 56, 60]",12
779,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
780,"[0, 2, 77, 19, 84, 93, 97, 98, 99, 43]",10
781,"[0, 97, 2, 99, 98, 77, 19, 53]",8
782,"[0, 97, 2, 98, 99, 19, 84, 56, 93]",9
783,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
784,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
785,"[0, 97, 2, 98, 99, 19, 55, 56]",8
786,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
787,"[0, 64, 2, 98, 97, 99, 19, 56, 93]",9
788,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
789,"[0, 97, 2, 99, 98, 83, 19, 55]",8
790,"[0, 64, 2, 6, 19, 93, 97, 98, 99, 56, 60]",11
791,"[0, 97, 2, 98, 99, 19, 56]",7
792,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
793,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
794,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
795,"[0, 6, 8, 77, 93, 97, 98, 99, 53, 56, 60]",11
796,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
797,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
798,"[0, 97, 96, 98, 99, 6, 77, 23, 56]",9
799,"[0, 97, 96, 98, 99, 6, 56, 92]",8
800,"[0, 2, 6, 8, 19, 97, 98, 99, 55, 56, 60]",11
801,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",14
802,"[0, 2, 3, 15, 86, 24, 91, 97, 98, 99, 49]",11
803,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
804,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
805,"[0, 97, 2, 99, 98, 19, 83, 55]",8
806,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
807,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
808,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
809,"[0, 97, 2, 99, 98, 19, 83, 55]",8
810,"[0, 64, 77, 93, 29, 97, 98, 99, 38, 43]",10
811,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
812,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
813,"[0, 64, 2, 97, 98, 99, 19, 93]",8
814,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
815,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
816,"[0, 2, 15, 86, 91, 97, 98, 99, 49, 54]",10
817,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
818,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
819,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 56, 60]",11
820,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
821,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
822,"[0, 97, 96, 98, 99, 6, 77, 23, 56]",9
823,"[0, 97, 2, 98, 99, 19, 84, 56, 93]",9
824,"[0, 97, 2, 98, 99, 19, 56]",7
